Date,Year,Weeks,Mode of Transport,Statistic Label,Demand,Sex,Age Group,Demand %,Indicator,Rain,Temperature(c),Soil
2021-01-03,2021.0,01,Dublin Metro Bus,Passenger Journeys,947256.0,Female,75 years and over,9.0,4.0,0.0,14.9,2.487520601958473
2021-01-03,2021.0,01,Rail,Passenger Journeys,142782.0,Female,35 - 44 years,12.0,0.0,3.1,20.8,8.328661590490604
2021-01-03,2021.0,01,"All public transport, excluding LUAS",Passenger Journeys,1330175.0,Female,25 - 34 years,4.0,4.0,0.0,13.6,9.775452519808368
2021-01-03,2021.0,01,"Bus, excluding Dublin Metro",Passenger Journeys,240137.0,Male,35 - 44 years,28.59375,0.0,0.0,16.1,0.48071238278494577
2021-01-11,2021.0,02,Frequency of use of rail services - of which had COVID concerns,Passenger Journeys,1471313.0,Male,25 - 34 years,12.0,0.0,0.0,18.8,8.311798587045011
2021-01-11,2021.0,02,Frequency of use of rail services - of which had COVID concerns,Passenger Journeys,1039290.0,Male,35 - 44 years,8.0,4.0,0.0,12.2,9.105892907775141
2021-01-11,2021.0,02,Frequency of use of rail services - Weekly or more than weekly,Passenger Journeys,1496396.0,Female,35 - 44 years,4.0,0.0,0.0,13.5,0.028194528552361042
2021-01-11,2021.0,02,Frequency of use of bus services - Never,Passenger Journeys,2173422.0,Male,25 - 34 years,70.0,0.0,2.4,12.5,0.021641879874833014
2021-01-11,2021.0,02,Frequency of use of bus services - Never,Passenger Journeys,127685.0,Male,25 - 34 years,59.0,0.0,1.4,17.6,0.3162854038432128
2021-01-11,2021.0,02,Rail,Passenger Journeys,569327.0,Female,65 - 74 years,28.59375,4.0,4.7,20.3,2.450925013711066
2021-01-11,2021.0,02,"All public transport, excluding LUAS",Passenger Journeys,3397163.0,Male,55 - 64 years,31.0,0.0,0.0,14.3,3.3659588215923653
2021-01-11,2021.0,02,Rail,Passenger Journeys,243709.0,Male,45 - 54 years,36.0,0.0,0.0,6.6,0.3870717568138271
2021-01-11,2021.0,02,Dublin Metro Bus,Passenger Journeys,2239515.0,Female,45 - 54 years,54.0,0.0,0.4,13.6,9.677342502486056
2021-01-11,2021.0,02,Frequency of use of bus services - Never,Passenger Journeys,911592.0,Female,55 - 64 years,9.0,0.0,0.2,20,4.6258919957295666
2021-01-11,2021.0,02,Dublin Metro Bus,Passenger Journeys,326905.0,Male,65 - 74 years,27.0,0.0,8.5,10,8.851542334632754
2021-01-11,2021.0,02,Dublin Metro Bus,Passenger Journeys,1562407.0,Male,65 - 74 years,63.0,0.0,0.5,13.6,4.1669533081884635
2021-01-11,2021.0,02,"Bus, excluding Dublin Metro",Passenger Journeys,198408.0,Female,25 - 34 years,61.0,0.0,0.0,14.1,7.745770306680592
2021-01-11,2021.0,02,"Bus, excluding Dublin Metro",Passenger Journeys,588321.0,Female,65 - 74 years,9.0,0.0,0.0,11.4,6.323598331165665
2021-01-11,2021.0,02,Rail,Passenger Journeys,2496868.0,Male,55 - 64 years,4.0,0.0,0.0,20.2,9.492272010453389
2021-01-11,2021.0,02,"All public transport, excluding LUAS",Passenger Journeys,1009170.0,Male,65 - 74 years,56.0,0.0,3.1,14.4,9.389009139251392
2021-01-18,2021.0,03,Rail,Passenger Journeys,418168.0,Male,18 - 24 years,73.0,0.0,1.5,14,9.19305066945985
2021-01-18,2021.0,03,Rail,Passenger Journeys,93456.0,Female,25 - 34 years,56.0,4.0,0.0,21.9,1.0574130765718148
2021-01-18,2021.0,03,"All public transport, excluding LUAS",Passenger Journeys,1009170.0,Male,55 - 64 years,28.59375,0.0,0.6,10.7,3.9350533978306657
2021-01-18,2021.0,03,Frequency of use of rail services - Weekly or more than weekly,Passenger Journeys,747912.0,Male,55 - 64 years,2.0,0.0,2.9,22.8,7.775900886281676
2021-01-18,2021.0,03,"Bus, excluding Dublin Metro",Passenger Journeys,377568.0,Female,35 - 44 years,3.0,0.0,0.1,19.5,8.262316016440304
2021-01-18,2021.0,03,"All public transport, excluding LUAS",Passenger Journeys,368609.0,Female,35 - 44 years,12.0,0.0,10.8,11.9,6.437223895858411
2021-01-18,2021.0,03,Frequency of use of rail services - Weekly or more than weekly,Passenger Journeys,198408.0,Male,65 - 74 years,2.0,0.0,0.0,11.8,5.5706028222303114
2021-01-18,2021.0,03,Dublin Metro Bus,Passenger Journeys,731273.0,Female,35 - 44 years,67.0,4.0,0.0,28,9.500681667239714
2021-01-18,2021.0,03,"All public transport, excluding LUAS",Passenger Journeys,454290.0,Female,35 - 44 years,28.59375,0.0,2.3,9.5,5.504097939298093
2021-01-18,2021.0,03,"Bus, excluding Dublin Metro",Passenger Journeys,184441.0,Male,18 - 24 years,3.0,0.0,1.0,16.1,2.736765338207884
2021-01-25,2021.0,04,"Bus, excluding Dublin Metro",Passenger Journeys,391144.0,Male,18 - 24 years,28.59375,4.0,0.0,22.5,8.279314892225813
2021-01-25,2021.0,04,"All public transport, excluding LUAS",Passenger Journeys,1025401.0,Female,65 - 74 years,43.0,4.0,0.0,12.1,7.728098009847435
2021-01-25,2021.0,04,Dublin Metro Bus,Passenger Journeys,742813.0,Male,75 years and over,28.59375,0.0,0.0,16.5,8.604732431491115
2021-01-25,2021.0,04,"Bus, excluding Dublin Metro",Passenger Journeys,189266.0,Male,55 - 64 years,16.0,0.0,0.0,17.1,4.211761417765485
2021-01-25,2021.0,04,Rail,Passenger Journeys,93322.0,Male,55 - 64 years,59.0,0.0,0.6,15.7,6.716111716367704
2021-02-08,2021.0,06,Frequency of use of rail services - Never,Passenger Journeys,945236.0,Male,75 years and over,70.0,0.0,1.0,16.5,2.8767709119769025
2021-02-08,2021.0,06,Dublin Metro Bus,Passenger Journeys,1983801.0,Female,65 - 74 years,13.0,0.0,1.6,14.2,8.245412472091251
2021-02-08,2021.0,06,Rail,Passenger Journeys,3332179.0,Male,75 years and over,15.0,0.0,5.2,17.5,1.2495009367845722
2021-02-08,2021.0,06,Frequency of use of rail services - Never,Passenger Journeys,411324.0,Female,55 - 64 years,26.0,0.0,2.3,11.4,5.319343662232213
2021-02-08,2021.0,06,"All public transport, excluding LUAS",Passenger Journeys,2306444.0,Female,75 years and over,11.0,0.0,0.6,13.4,4.1669533081884635
2021-02-08,2021.0,06,Frequency of use of rail services - Less than weekly,Passenger Journeys,239121.0,Male,45 - 54 years,11.0,4.0,0.0,13,6.995870063240918
2021-02-08,2021.0,06,Frequency of use of rail services - Less than weekly,Passenger Journeys,1709088.0,Female,75 years and over,24.0,0.0,0.0,8.1,8.311798587045011
2021-02-08,2021.0,06,Dublin Metro Bus,Passenger Journeys,1527611.0,Male,65 - 74 years,67.0,0.0,9.5,19.6,3.3659588215923653
2021-02-08,2021.0,06,Frequency of use of rail services - Weekly or more than weekly,Passenger Journeys,481469.0,Female,18 - 24 years,7.0,0.0,0.0,20.7,5.600240432080125
2021-02-08,2021.0,06,Rail,Passenger Journeys,386299.0,Male,55 - 64 years,4.0,0.0,12.8,16.2,5.284214882457482
2021-02-08,2021.0,06,Dublin Metro Bus,Passenger Journeys,1509235.0,Male,18 - 24 years,21.0,0.0,0.0,7.4,4.035028551032523
2021-02-08,2021.0,06,Frequency of use of bus services - Never,Passenger Journeys,1586039.0,Female,45 - 54 years,4.0,0.0,0.0,16,1.772076559469492
2021-02-08,2021.0,06,"Bus, excluding Dublin Metro",Passenger Journeys,410910.0,Male,35 - 44 years,67.0,0.0,0.3,21.4,2.013002757260718
2021-02-08,2021.0,06,Frequency of use of bus services - of which had COVID concerns,Passenger Journeys,2359340.0,Female,45 - 54 years,15.0,0.0,0.0,8.5,3.210853840776177
2021-02-15,2021.0,07,"All public transport, excluding LUAS",Passenger Journeys,1471313.0,Male,65 - 74 years,29.0,0.0,0.6,12.6,0.7237757526793454
2021-02-15,2021.0,07,Dublin Metro Bus,Passenger Journeys,1173468.0,Female,75 years and over,18.0,0.0,0.0,16.2,7.775900886281676
2021-02-15,2021.0,07,Rail,Passenger Journeys,1623456.0,Male,25 - 34 years,26.0,0.0,0.0,23.4,2.2851629528583075
2021-02-15,2021.0,07,"All public transport, excluding LUAS",Passenger Journeys,586228.0,Female,45 - 54 years,19.0,0.0,0.0,21.4,7.581833067806578
2021-02-15,2021.0,07,Rail,Passenger Journeys,3332179.0,Male,75 years and over,27.0,0.0,0.3,20.8,1.4213345550991907
2021-02-15,2021.0,07,"All public transport, excluding LUAS",Passenger Journeys,1175040.0,Male,35 - 44 years,24.0,0.0,0.3,11.6,1.2886089026162206
2021-02-15,2021.0,07,Dublin Metro Bus,Passenger Journeys,849801.0,Female,55 - 64 years,30.0,0.0,0.7,17.4,3.759579819022605
2021-02-15,2021.0,07,"Bus, excluding Dublin Metro",Passenger Journeys,601080.0,Male,35 - 44 years,67.0,0.0,11.7,21.9,5.983930207820153
2021-02-15,2021.0,07,"Bus, excluding Dublin Metro",Passenger Journeys,210651.0,Male,35 - 44 years,16.0,0.0,0.0,18.4,2.071886422971001
2021-02-15,2021.0,07,Frequency of use of bus services - Less than weekly,Passenger Journeys,1039290.0,Female,35 - 44 years,29.0,0.0,0.2,15.7,1.8993395207812924
2021-02-15,2021.0,07,Rail,Passenger Journeys,114588.0,Male,75 years and over,59.0,0.0,0.0,20,6.118358143181921
2021-02-15,2021.0,07,Frequency of use of bus services - of which had COVID concerns,Passenger Journeys,1815542.0,Female,55 - 64 years,41.0,0.0,10.2,19.9,5.776077478246161
2021-02-15,2021.0,07,Rail,Passenger Journeys,963568.0,Male,18 - 24 years,28.59375,0.0,0.0,20.6,4.5998703881661305
2021-02-15,2021.0,07,Frequency of use of rail services - Never,Passenger Journeys,501525.0,Female,35 - 44 years,11.0,0.0,0.1,6.4,2.379410516055731
2021-02-15,2021.0,07,Frequency of use of bus services - Never,Passenger Journeys,105426.0,Male,18 - 24 years,28.59375,0.0,0.0,13.5,7.655170450145833
2021-02-22,2021.0,08,"All public transport, excluding LUAS",Passenger Journeys,1230680.0,Female,18 - 24 years,62.0,0.0,0.0,18.5,5.01008520681737
2021-02-22,2021.0,08,"Bus, excluding Dublin Metro",Passenger Journeys,218084.0,Female,55 - 64 years,26.0,0.0,0.0,9,4.563888300009122
2021-02-22,2021.0,08,Dublin Metro Bus,Passenger Journeys,884911.0,Female,35 - 44 years,59.0,0.0,0.0,15.3,8.847432161049838
2021-02-22,2021.0,08,Frequency of use of bus services - of which had COVID concerns,Passenger Journeys,2511576.0,Male,18 - 24 years,28.59375,0.0,0.2,19.3,7.826533397374433
2021-02-22,2021.0,08,"Bus, excluding Dublin Metro",Passenger Journeys,849801.0,Male,35 - 44 years,63.0,0.0,0.0,9.6,6.118358143181921
2021-02-22,2021.0,08,Frequency of use of rail services - Never,Passenger Journeys,573025.0,Male,55 - 64 years,28.59375,0.0,0.0,12.4,8.452078141354853
2021-02-22,2021.0,08,Rail,Passenger Journeys,127685.0,Female,65 - 74 years,8.0,0.0,0.0,10.9,8.604732431491115
2021-02-22,2021.0,08,Frequency of use of rail services - Less than weekly,Passenger Journeys,1818478.0,Male,75 years and over,41.0,0.0,3.2,15,8.270813204163009
2021-02-22,2021.0,08,Frequency of use of bus services - Weekly or more than weekly,Passenger Journeys,449602.0,Male,65 - 74 years,67.0,0.0,5.5,18.5,6.716111716367704
2021-02-22,2021.0,08,"All public transport, excluding LUAS",Passenger Journeys,107227.0,Female,45 - 54 years,12.0,4.0,0.0,20,3.2599275062282453
2021-02-22,2021.0,08,"All public transport, excluding LUAS",Passenger Journeys,3332179.0,Male,35 - 44 years,27.0,0.0,2.2,11.7,1.8673729079743129
2021-02-22,2021.0,08,Frequency of use of rail services - Less than weekly,Passenger Journeys,386299.0,Female,65 - 74 years,63.0,0.0,4.9,20.6,9.764454926831124
2021-02-22,2021.0,08,"All public transport, excluding LUAS",Passenger Journeys,509671.0,Female,75 years and over,13.0,4.0,0.0,19.7,8.697263970572887
2021-03-05,2021.0,09,Frequency of use of bus services - of which had COVID concerns,Passenger Journeys,1509235.0,Female,35 - 44 years,3.0,0.0,0.0,19.6,6.621715042184718
2021-03-05,2021.0,09,Rail,Passenger Journeys,445064.0,Male,25 - 34 years,70.0,0.0,0.0,6.3,8.357406307898605
2021-03-05,2021.0,09,Frequency of use of rail services - Weekly or more than weekly,Passenger Journeys,107227.0,Female,45 - 54 years,30.0,0.0,0.0,13.6,9.858813798407486
2021-03-05,2021.0,09,Rail,Passenger Journeys,216234.0,Male,75 years and over,28.59375,0.0,0.0,18.3,2.172026312357498
2021-03-05,2021.0,09,"Bus, excluding Dublin Metro",Passenger Journeys,287627.0,Male,75 years and over,5.0,0.0,0.0,12.8,9.606130109187117
2021-03-05,2021.0,09,"All public transport, excluding LUAS",Passenger Journeys,1599881.0,Female,45 - 54 years,9.0,4.0,0.0,19.8,2.3291204463226656
2021-03-05,2021.0,09,Frequency of use of rail services - Never,Passenger Journeys,1655260.0,Female,35 - 44 years,2.0,0.0,0.0,16,9.039952770762895
2021-03-05,2021.0,09,Dublin Metro Bus,Passenger Journeys,1230680.0,Male,75 years and over,15.0,0.0,0.0,10.8,9.289985996372527
2021-03-05,2021.0,09,Frequency of use of bus services - Weekly or more than weekly,Passenger Journeys,368609.0,Male,18 - 24 years,31.0,4.0,0.0,13.1,2.013002757260718
2021-03-05,2021.0,09,Dublin Metro Bus,Passenger Journeys,1096020.0,Male,45 - 54 years,10.0,0.0,1.0,16.1,0.7514800692614632
2021-03-05,2021.0,09,Frequency of use of rail services - Never,Passenger Journeys,96338.0,Male,65 - 74 years,67.0,4.0,6.9,20.1,6.237090473189602
2021-03-15,2021.0,11,"Bus, excluding Dublin Metro",Passenger Journeys,1015358.0,Female,45 - 54 years,31.0,0.0,0.0,20.8,0.028194528552361042
2021-03-15,2021.0,11,"Bus, excluding Dublin Metro",Passenger Journeys,246289.0,Male,55 - 64 years,30.0,0.0,4.2,17.9,7.728098009847435
2021-03-15,2021.0,11,Rail,Passenger Journeys,144852.0,Female,55 - 64 years,67.0,0.0,0.0,17.9,3.76314925780442
2021-03-15,2021.0,11,Frequency of use of rail services - Less than weekly,Passenger Journeys,2316503.0,Male,45 - 54 years,31.0,0.0,0.3,6.6,8.604732431491115
2021-03-15,2021.0,11,Dublin Metro Bus,Passenger Journeys,963568.0,Male,35 - 44 years,15.0,0.0,0.3,19.9,3.0445260772674008
2021-03-15,2021.0,11,Rail,Passenger Journeys,570080.0,Male,55 - 64 years,13.0,0.0,1.1,8.5,9.105892907775141
2021-03-15,2021.0,11,"All public transport, excluding LUAS",Passenger Journeys,1354709.0,Male,25 - 34 years,28.59375,0.0,0.0,6.3,1.122618951871398
2021-03-15,2021.0,11,"All public transport, excluding LUAS",Passenger Journeys,2971358.0,Male,65 - 74 years,28.59375,0.0,0.6,14.3,9.92242811747299
2021-03-15,2021.0,11,Frequency of use of rail services - Never,Passenger Journeys,274137.0,Male,25 - 34 years,63.0,0.0,0.0,17.8,3.4163300743613534
2021-03-15,2021.0,11,Frequency of use of bus services - of which had COVID concerns,Passenger Journeys,2316503.0,Female,55 - 64 years,20.0,0.0,0.6,20.6,3.9350533978306657
2021-03-22,2021.0,12,Dublin Metro Bus,Passenger Journeys,1509235.0,Female,55 - 64 years,31.0,0.0,0.8,11.1,3.0524205676921987
2021-03-22,2021.0,12,"Bus, excluding Dublin Metro",Passenger Journeys,260235.0,Female,45 - 54 years,11.0,0.0,6.9,25.4,7.775900886281676
2021-03-22,2021.0,12,Rail,Passenger Journeys,586228.0,Female,55 - 64 years,24.0,0.0,3.7,20.5,1.8470448025748754
2021-03-22,2021.0,12,Frequency of use of bus services - Weekly or more than weekly,Passenger Journeys,1070818.0,Male,65 - 74 years,13.0,0.0,0.0,12.6,5.01008520681737
2021-03-22,2021.0,12,Frequency of use of bus services - of which had COVID concerns,Passenger Journeys,2316503.0,Female,35 - 44 years,14.0,0.0,0.0,21,9.492272010453389
2021-03-22,2021.0,12,Rail,Passenger Journeys,523639.0,Female,18 - 24 years,43.0,0.0,0.0,16.5,9.128867305102947
2021-03-22,2021.0,12,Rail,Passenger Journeys,2806513.0,Male,45 - 54 years,6.0,0.0,1.0,6.6,6.755364785757889
2021-03-22,2021.0,12,Dublin Metro Bus,Passenger Journeys,454290.0,Female,65 - 74 years,13.0,0.0,0.7,2.4,0.5740036183813602
2021-03-22,2021.0,12,Frequency of use of bus services - of which had COVID concerns,Passenger Journeys,445064.0,Male,65 - 74 years,19.0,0.0,0.0,9.3,3.82070498080479
2021-03-22,2021.0,12,Dublin Metro Bus,Passenger Journeys,259578.0,Female,65 - 74 years,28.59375,0.0,16.2,21.6,2.9486557035485585
2021-03-22,2021.0,12,"All public transport, excluding LUAS",Passenger Journeys,287627.0,Female,18 - 24 years,14.0,0.0,0.0,17.6,1.7102774406667531
2021-03-22,2021.0,12,"All public transport, excluding LUAS",Passenger Journeys,1424746.0,Male,55 - 64 years,13.0,0.0,0.0,10.2,4.54840496388614
2021-03-22,2021.0,12,Dublin Metro Bus,Passenger Journeys,201849.0,Female,35 - 44 years,5.0,0.0,0.0,23.5,8.469273408482673
2021-03-22,2021.0,12,Frequency of use of bus services - Never,Passenger Journeys,3372318.0,Female,35 - 44 years,28.59375,4.0,0.0,14.7,0.3607749249833536
2021-03-22,2021.0,12,"All public transport, excluding LUAS",Passenger Journeys,1558866.0,Male,45 - 54 years,10.0,0.0,0.0,21.8,0.30130989610110737
2021-03-22,2021.0,12,Dublin Metro Bus,Passenger Journeys,1015358.0,Female,75 years and over,8.0,0.0,2.9,6.6,9.525825798894642
2021-03-22,2021.0,12,Frequency of use of bus services - Never,Passenger Journeys,399131.0,Female,45 - 54 years,19.0,0.0,1.6,18.3,9.525825798894642
2021-03-22,2021.0,12,Rail,Passenger Journeys,149153.0,Female,45 - 54 years,7.0,0.0,0.0,14,1.7843620119625136
2021-03-22,2021.0,12,Rail,Passenger Journeys,1818478.0,Female,55 - 64 years,41.0,0.0,0.0,15.7,3.32909508823958
2021-03-29,2021.0,13,Dublin Metro Bus,Passenger Journeys,945236.0,Female,65 - 74 years,2.0,0.0,0.4,20.1,4.547263908993839
2021-03-29,2021.0,13,Frequency of use of bus services - Never,Passenger Journeys,544763.0,Male,75 years and over,12.0,4.0,0.0,5.6,4.92832880297485
2021-03-29,2021.0,13,"All public transport, excluding LUAS",Passenger Journeys,96338.0,Female,35 - 44 years,64.0,4.0,0.0,13.3,2.2118126035408947
2021-03-29,2021.0,13,Dublin Metro Bus,Passenger Journeys,1007971.0,Female,45 - 54 years,59.0,0.0,0.0,6.4,4.716191434762491
2021-03-29,2021.0,13,"Bus, excluding Dublin Metro",Passenger Journeys,358853.0,Female,75 years and over,28.59375,0.0,2.9,20.8,5.284214882457482
2021-03-29,2021.0,13,Rail,Passenger Journeys,172949.0,Female,65 - 74 years,36.0,0.0,0.5,11,6.118358143181921
2021-03-29,2021.0,13,"Bus, excluding Dublin Metro",Passenger Journeys,259578.0,Female,18 - 24 years,62.0,0.0,1.3,17.4,9.775452519808368
2021-03-29,2021.0,13,Frequency of use of rail services - of which had COVID concerns,Passenger Journeys,578850.0,Male,18 - 24 years,31.0,4.0,0.0,24.4,8.604732431491115
2021-03-29,2021.0,13,"All public transport, excluding LUAS",Passenger Journeys,1440498.0,Male,65 - 74 years,28.59375,0.0,2.4,15.9,8.452078141354853
2021-03-29,2021.0,13,Frequency of use of bus services - Less than weekly,Passenger Journeys,1818478.0,Female,35 - 44 years,30.0,0.0,18.5,15.2,3.55356638017979
2021-03-29,2021.0,13,Frequency of use of rail services - Never,Passenger Journeys,613892.0,Male,35 - 44 years,19.0,0.0,0.0,14.4,0.3162854038432128
2021-04-01,2021.0,13,Frequency of use of rail services - Less than weekly,Passenger Journeys,1709088.0,Male,65 - 74 years,30.0,0.0,0.0,15.5,2.90369151409396
2021-04-01,2021.0,13,Dublin Metro Bus,Passenger Journeys,391144.0,Female,45 - 54 years,63.0,0.0,1.8,13.3,0.1578161472460493
2021-04-01,2021.0,13,Frequency of use of bus services - Weekly or more than weekly,Passenger Journeys,3421352.0,Male,55 - 64 years,7.0,0.0,4.2,15.5,3.210853840776177
2021-04-01,2021.0,13,"All public transport, excluding LUAS",Passenger Journeys,127685.0,Male,75 years and over,12.0,0.0,0.4,9,4.948738133150675
2021-04-01,2021.0,13,"All public transport, excluding LUAS",Passenger Journeys,775491.0,Male,18 - 24 years,26.0,4.0,0.0,20.2,7.23252336335869
2021-04-01,2021.0,13,Rail,Passenger Journeys,2496868.0,Male,55 - 64 years,28.59375,0.0,0.0,20.1,9.08804405495989
2021-04-01,2021.0,13,Dublin Metro Bus,Passenger Journeys,747912.0,Female,45 - 54 years,30.0,0.0,0.0,11.7,1.2886089026162206
2021-04-01,2021.0,13,Rail,Passenger Journeys,107227.0,Male,35 - 44 years,59.0,0.0,0.9,19.2,6.755364785757889
2021-04-01,2021.0,13,"All public transport, excluding LUAS",Passenger Journeys,1039290.0,Male,55 - 64 years,21.0,0.0,0.0,8,2.4591030526120683
2021-04-01,2021.0,13,"Bus, excluding Dublin Metro",Passenger Journeys,184151.0,Male,75 years and over,4.0,0.0,0.0,20.9,4.145631713003577
2021-04-01,2021.0,13,Dublin Metro Bus,Passenger Journeys,198989.0,Female,65 - 74 years,28.59375,0.0,0.6,7.9,2.207807898805665
2021-04-10,2021.0,14,Frequency of use of rail services - of which had COVID concerns,Passenger Journeys,2173422.0,Female,65 - 74 years,73.0,0.0,1.0,14.9,2.7247969855310696
2021-04-10,2021.0,14,"Bus, excluding Dublin Metro",Passenger Journeys,1586039.0,Female,55 - 64 years,27.0,0.0,0.0,19.5,6.602787121910971
2021-04-10,2021.0,14,Dublin Metro Bus,Passenger Journeys,1632579.0,Female,65 - 74 years,36.0,0.0,0.3,11.7,9.749708554083185
2021-04-10,2021.0,14,Frequency of use of rail services - Never,Passenger Journeys,3321597.0,Female,55 - 64 years,70.0,0.0,2.4,8.1,0.1276698156773104
2021-04-10,2021.0,14,Dublin Metro Bus,Passenger Journeys,447514.0,Female,25 - 34 years,28.59375,0.0,0.0,14.1,6.283510630608584
2021-04-10,2021.0,14,Rail,Passenger Journeys,523639.0,Male,25 - 34 years,34.0,4.0,1.4,20.5,4.563888300009122
2021-04-10,2021.0,14,"All public transport, excluding LUAS",Passenger Journeys,3372318.0,Female,55 - 64 years,31.0,0.0,0.0,10.6,9.416483388818415
2021-04-10,2021.0,14,"Bus, excluding Dublin Metro",Passenger Journeys,601080.0,Male,18 - 24 years,27.0,0.0,0.7,12.2,5.936682958189059
2021-04-10,2021.0,14,Frequency of use of bus services - Never,Passenger Journeys,2432684.0,Male,45 - 54 years,70.0,0.0,0.0,8.1,9.025860222915444
2021-04-10,2021.0,14,Rail,Passenger Journeys,1025401.0,Male,25 - 34 years,28.59375,0.0,0.0,13.4,0.19950319067606137
2021-04-10,2021.0,14,"Bus, excluding Dublin Metro",Passenger Journeys,1440498.0,Female,75 years and over,14.0,0.0,0.0,13.5,7.116383081511685
2021-04-10,2021.0,14,Frequency of use of bus services - Weekly or more than weekly,Passenger Journeys,1294761.0,Male,75 years and over,7.0,4.0,18.5,13.5,6.755364785757889
2021-04-10,2021.0,14,Dublin Metro Bus,Passenger Journeys,2247599.0,Male,75 years and over,30.0,0.0,0.0,11.5,5.632116456755853
2021-04-19,2021.0,16,"All public transport, excluding LUAS",Passenger Journeys,1818478.0,Female,45 - 54 years,31.0,0.0,1.0,15,6.127823499758431
2021-04-19,2021.0,16,"Bus, excluding Dublin Metro",Passenger Journeys,326905.0,Male,35 - 44 years,11.0,0.0,0.0,13,1.5711013714742472
2021-04-19,2021.0,16,Dublin Metro Bus,Passenger Journeys,1227564.0,Female,45 - 54 years,15.0,0.0,0.0,19.6,2.5630745428948885
2021-04-19,2021.0,16,Rail,Passenger Journeys,264009.0,Female,75 years and over,63.0,0.0,0.0,13,0.0035210714762412554
2021-04-19,2021.0,16,Frequency of use of rail services - Never,Passenger Journeys,127685.0,Female,75 years and over,73.0,0.0,0.0,15.6,3.6967383763448747
2021-04-19,2021.0,16,Frequency of use of bus services - Less than weekly,Passenger Journeys,3372318.0,Male,75 years and over,27.0,0.0,4.8,19.6,6.566415386952912
2021-04-19,2021.0,16,Frequency of use of rail services - of which had COVID concerns,Passenger Journeys,243709.0,Female,75 years and over,18.0,0.0,0.0,21.6,8.452078141354853
